name,latitude,longitude
"Houston, TX, United States",29.7589382,-95.3676974
"Dallas, TX, USA",32.7762719,-96.7968559
"Milwaukee, WI",43.0349931,-87.922497
"Puerto Vallarta, Mexico",20.6407176,-105.2203066
"Detroit, MI, United States",42.3315509,-83.0466403
Ghana,8.0300284,-1.0800271
"Jamshedpur, Jharkhand, India",22.8015194,86.2029579
Myanmar,17.1750495,95.9999652
"Sankt-Peterburg, Россия",59.938732,30.316229
1519 1/2 south 5th street,47.257615244897956,-122.45925308163265
"Kíev, Україна",50.4500336,30.5241361
Sydney,-33.8548157,151.2164539
Tokyo,35.6828387,139.7594549
Birmingham,52.4796992,-1.9026911
"Florianopolis, Brazil",-27.5973002,-48.5496098
Alberta,55.001251,-115.002136
"Sandpoint, ID, United States",48.2765903,-116.5532476
"Créteil, France",48.7771486,2.4530731
"Salisbury, United Kingdom",51.0796895,-1.8074237640795872
Northern New Jersey,40.08852665,-74.68458580402051
"5478 Gate Lake Road, Tamarac, FL, USA",26.197790244847585,-80.2224078347557
"Vicenza, Italy",45.63485905,11.40635425660249
Niort,46.3241132,-0.4649403
"Rockville, MD, USA",39.0840054,-77.1527573
"Loogootee, IN, USA",38.6769945,-86.9141696
"Kopar Khairane, Navi Mumbai, Maharashtra, India",19.1028516,73.0030748
"Syntax Street, Sadliers Crossing QLD, Australia",-27.6113359,152.7468641
"Сызрань, Самарская область, Россия",53.09579215,48.39405728270984
"Umbilo, Berea, South Africa",-29.8610355,31.006091
"Consett, United Kingdom",54.8518781,-1.8333741
Montreal,45.4972159,-73.6103642
"Yalta, Крым",44.4970713,34.1586871
"3801 W Locust St, Rogers, AR 72756, USA",36.3397467,-94.1724249
"Issaquah, WA, United States",47.5348778,-122.0432974
Nicaragua,12.6090157,-85.2936911
"Forest City, NC, USA",35.3340108,-81.8651028
Garden Grove,33.7746292,-117.9463717
Neverlands,35.9372905,-79.0687958
"Yangzhou, 江苏省 China",32.3969935,119.4077008
"Toronto, ON, Canada",43.6534817,-79.3839347
"Wyoming, USA",43.1700264,-107.5685348
palus,17.0449956,74.43658327277768
"Kiev, Ukraine",50.4500336,30.5241361
"Albany, Oregon",44.6365071,-123.1059324
"Austin, TX, United States",30.2711286,-97.7436995
"Guimaraes, Portugal",41.4417677,-8.2955712
Right behind you,45.4358691,10.9986889
"Siena, SI, Italia",43.3185536,11.3316533
"São Mateus, ES, Brasil",-18.7157663,-39.8492211
Vienna,48.2083537,16.3725042
Tel Aviv,32.0804808,34.7805274
"Greenville, NC",35.612661,-77.3663538
"Tower Bridge, London, UK",51.5054985,-0.0753581
"New London, CT",41.3556187,-72.0997804
"Morelos, Estado de México, México",19.75691415,-99.66168844719843
"Swansea, Wales, UK",51.6195955,-3.9459248
"Del Mar, CA, USA",32.9594891,-117.2653146
"Garden Grove, CA, United States",33.7746292,-117.9463717
"Divya Nagar, Hyderabad, Telangana, India",17.3860498,78.5277397
Forest Hill,32.6720778,-97.2691812
"Port-Gentil, Ogooue-Maritime, Gabon",-0.7149116,8.7797434
"Uttara Residential Model Town, Dhaka, Dhaka Division, Bangladesh",23.8754569,90.3996255
"Ronse, Belgium",50.7476192,3.6020465
"Loughborough, United Kingdom",52.7723859,-1.2077985
"Bath, United Kingdom",51.380926349999996,-2.37418971512966
"Palm Beach, FL, USA",26.6279798,-80.4494174
"Budapest, Magyarország",47.4983815,19.0404707
"Massy, France",49.6902106,1.399492
"Kyabram VIC, Australia",-36.3131874,145.0480905
"Cincinnati, OH, United States",39.1014537,-84.5124602
"Delhi, New Delhi, India",28.5933164,77.1206897
"Cairo, Cairo Governorate, Egypt",30.0691158,31.312152558749283
Daugavpils,55.8712267,26.5159337
Peru,-6.8699697,-75.0458515
"São Luís - MA, Brasil",-2.5634605,-44.2448718
"New York City, NY, United States",40.7127281,-74.0060152
"Theni, Tamil Nadu, India",9.969664300000002,77.47420048524822
"Viersen, Germany",51.2562118,6.3905476
"Rue des Acacias, Le Creusot, France",46.8002715,4.4212903
"Durham, UK",54.666667,-1.75
Benin,9.5293472,2.2584408
"Olinda, Brazil",-7.9986401,-34.8459552
"Bryansk, Брянская область, Россия",53.2423778,34.3668288
"Kuta, Indonesia",-8.7278354,115.1730049
"Longueuil, QC, Canada",45.5172382,-73.4467466
"New Milford, NJ, United States",40.9350986,-74.0190281
"Bacoor, Calabarzon, Philippines",14.4314357,120.9663629
Perth,-31.9527121,115.8604796
"Timmins, ON, Canada",48.477473,-81.330414
LB,33.8750629,35.843409
"Marília, São Paulo, Brasil",-22.217108,-49.95006
"OSorno, Chile",-40.5733223,-73.1359011
St Helena Ascension and Tristan da Cunha,-37.2465,-12.4870384875
"Syracuse, NY, United States",43.0481221,-76.1474244
"Ft Lauderdale, FL, United States",26.1223084,-80.1433786
"Gandaria, Dhaka, Dhaka Division, Bangladesh",23.70608035,90.42638605235842
"San Marcos, TX",29.8826436,-97.9405828
"Escondido, CA, USA",33.1216751,-117.0814849
Ukraine and Poland,48.5010881,32.2482595
"Jalandhar City, Jalandhar, Punjab, India",31.3323762,75.576889
"Independence, MO, USA",39.0924792,-94.4137923
"София, България",42.6978634,23.3221789
India,22.3511148,78.6677428
China,35.000074,104.999927
United States,39.7837304,-100.4458825
Internet,19.37218875,-72.33465445105234
"Hamburg, Deutschland",53.5437641,10.0099133
"Irvine, CA, United States",33.6856969,-117.8259819
"Sydney, New South Wales, Australia",-33.8548157,151.2164539
"Camigliatello Silano, CS, Italia",39.3395972,16.4441207
"Houston, TX",29.7589382,-95.3676974
nowhere,52.7395569,1.0826808
"florence, ky",38.9989499,-84.6266111
bristol,51.4538022,-2.5972985
"Dayton, OH, USA",39.7589478,-84.1916069
"Diamond Bar, CA, USA",34.0286226,-117.8103367
"GuangZhou,China",23.1301964,113.2592945
"Rua Sorocaba, Sorocaba - SP, Brasil",-23.4969081,-47.3700551
indonesia,-2.4833826,117.8902853
"Las Vegas, NV 89118, USA",36.0028345,-115.20129908882386
"Nottingham, UK",52.9534193,-1.1496461
Netherlands and  Malaysia,3.1596965,101.7167294
"Kwazulu Natal, South Africa",-28.503833,30.8875009
"Bishkek, Киргизия",42.8765615,74.6070079
"Sassari, SS, Italia",40.7232643,8.5610074
"Latur, India",18.35146855,76.7551212230513
"Amsterdam, The Netherlands",52.37454030000001,4.897975505617977
BANGALORE,12.9791198,77.5912997
"465 Lê Văn Quới, P.Bình Trị Đông A, Q. Bình Tân TPHCM",10.7738089,106.603056
"Preston, UK",53.7593363,-2.6992717
"Big Rapids, MI",43.698078,-85.483656
"Hauppauge, NY, USA",40.82394255,-73.20580441750639
"Townsville, Australia",-19.2569391,146.8239537
4th dimension,4.7198009,-74.0552395
"Mar del Plata, Buenos Aires, Argentina",-37.9977225,-57.5482703
Goa,15.3004543,74.0855134
"Ada, MI, United States",42.9547136,-85.4879523
"Glasgow, UK",55.8609825,-4.2488787
Ahmedabad,23.0216238,72.5797068
Belarus,53.4250605,27.6971358
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,3.1526589,101.7022205
"Greater Noida, Uttar Pradesh, India",28.4670734,77.5137649
Románia,45.9852129,24.6859225
"Elkhorn, WI, United States",42.6727927,-88.5445447
"Chine, BeiJing",39.906217,116.3912757
"Salt Lake City, UT, USA",40.7596198,-111.8867975
"Mentone, Francia",43.7753495,7.5029213
"Las Piedras, Puerto Rico",18.1828165,-65.868574
"NC, USA",35.6729639,-79.0392919
"Tainan, 東區 Tainan City, 台灣",22.9972335,120.2129524
"Concepción, Chile",-36.8270795,-73.0502399
"13850 Ballantyne Corporate Pl, Charlotte, NC 28277, USA",35.0630179,-80.85587585
"Fargo, ND",46.877229,-96.789821
"Jabalpur, Madhya Pradesh, India",23.1608938,79.9497702
Quebec Canada,52.4760892,-71.8258668
"Wassenberg, Deutschland",51.1007618,6.1561074
"Mason, OH, United States",39.3600586,-84.309939
Gliwice,50.30113145,18.662347227971978
belarus,53.4250605,27.6971358
"Maidstone, United Kingdom",51.2748258,0.5231646
"Castle Rock, CO, United States",39.3723341,-104.8586643
"Maringá - PR, Brasil",-23.425269,-51.9382078
"Waxhaw, NC, USA",34.9248125,-80.7440174
"Kiambu, Kenya",-1.03207695,36.81568670212907
"Piacenza, Italy",44.84759995,9.667456647352912
"Moradabad, Uttar Pradesh, India",28.8638424,78.80577833091104
Dijon - France,47.3215806,5.0414701
TP HMC,52.38563445,4.839758937428838
Mordor,53.1205342,-4.096568
"Ghent, Belgium",51.0538286,3.7250121
"Moskva, город Москва, Россия",55.7504461,37.6174943
"Christchurch, Canterbury, New Zealand",-43.530955,172.6366455
"Tiptur, Karnataka, India",13.258575,76.4737675
"Paia, HI, USA",20.902457,-156.3727211
"Cosenza, Italia",39.596685300000004,16.333055599019605
"Jaipur, India",26.916194,75.820349
美国加利福尼亚州洛杉矶,34.0536909,-118.2427666
"Curitiba, Brazil",-25.4295963,-49.2712724
Penang Malaysia,5.4065013,100.2559077
"Wuhan University, Wuhan, Hubei, China",30.5398018,114.35991954187581
"Liège, Belgique",50.6451381,5.5734203
"Harrisburg, PA",40.2663107,-76.8861122
"Campina Grande, State of Paraíba, Brazil",-7.2246743,-35.8771292
"Panama, Panama",8.9714493,-79.5341802
"Hawthorn VIC, Australia",-37.8244246,145.0317207
Web Developer,-6.2975959,106.7325357
COLOMBIA,2.8894434,-73.783892
"Erbil, Iraq",36.1911624,44.0094652
"Odense, Denmark",55.3997225,10.3852104
"Sylhet, Sylhet Division, Bangladesh",24.89922,91.8685271
"Trenton, NJ",40.2170575,-74.7429463
Beijing China,39.906217,116.3912757
"Probolinggo, East Java, Indonesia",-7.8625016500000005,113.3051361158501
"Santa Fe, NM",35.6869996,-105.9377997
"Nitra, Slovensko",48.31132705,18.073211170535796
"95880 Enghien-les-Bains, France",48.971897299999995,2.3089720573183783
Zaragoza,41.6521342,-0.8809428
"Kericho, Kenya",-0.3666,35.2833
"Bloemfontein, Free State, South Africa",-29.116395,26.215496
"Oberursel (Taunus), Deutschland",50.2005518,8.580452
"Suez, Egypt",29.974498,32.537086
"SC, Brasil",-27.0628367,-51.114965
beijing,39.906217,116.3912757
Earth,34.2331373,-102.4107493
"Addis Ababa, Ethiopia",9.0107934,38.7612525
"Boqueirão - PB, Brasil",-7.487004,-36.130887
"Edinburgh, United Kingdom",55.9533456,-3.1883749
"Santa Maria - RS, Brasil",-29.6860512,-53.8069214
"Montreal, QC, Canada",45.4972159,-73.6103642
Spokane WA,47.6579425,-117.4212265
Timor-Leste,-8.5151979,125.8375756
"HH, Deutschland",53.5437641,10.0099133
over there,-41.3576104,148.2509763
"Woodside, CA",45.1781417,-64.4501688
"Port Harcourt, Nigeria",4.7676576,7.0188527
Malta,35.8885993,14.4476911
American Samoa,-14.289304,-170.692511
"Langlade, France",43.8043,4.2506218
"Beşyol, Küçükçekmece/İstanbul, Turkey",40.9919381,28.7960062
ozd,46.3578692,24.119871
Kuwait,29.2733964,47.4979476
"Rockford, IL, United States",42.2713945,-89.093966
"Georgetown, Guyana",6.8137426,-58.1624465
"Broomfield, CO, United States",39.9203827,-105.0691464
"Ames, IA, United States",42.0267703,-93.6170554
"Αθήνα, Ελλάδα",37.9839412,23.7283052
Düsseldorf,51.2254018,6.7763137
"China, Chongqing, 重庆市",29.5585712,106.5492822
"Hermosa Beach, CA",33.86428,-118.39591
"Kandana, Sri Lanka",7.0478487,79.8970556
"Linares, España",38.0928249,-3.6343581
日本 Tōkyō,35.6828387,139.7594549
San Francisco Bay Area,37.7884969,-122.3558473
"Russia, Краснодарский край, Россия",44.0987662,39.077371832763134
"Ioannina, Greece",39.6639818,20.8522784
Praha,50.0874654,14.4212535
"Purdue University, IN",40.43195815,-86.92391089364378
Durban,-29.861825,31.009909
"Mizoram, India",23.2146169,92.8687612
"Woodbridge, VA, USA",38.6581723,-77.2497049
Hidden,-16.6722221,35.1148338
Rj,-22.2752762,-42.419415
"Galway, Ireland",53.2744122,-9.0490632
"Rasht, Gilan Province, Iran",37.2793607,49.5846102
"Berkeley, CA",44.3669375,-80.7272504
America City,39.5736067,-96.0319404
"Taichung, Taiwan",24.163162,120.6478282
"Pagliara, Italy",37.985463,15.359689
"St. Catharines, ON, Canada",43.1579812,-79.2441003
Arad,46.1753793,21.3196342
"Pedro Osório, RS, Brazil",-31.861921,-52.8219388
"Londrina, Brazil",-23.3112878,-51.1595023
"Iran, Tehran",35.7006177,51.4013785
"Hapeville, GA, United States",33.660109,-84.4102046
"Ashgabat, Turkmenistan",37.9396678,58.3874263
"Isle of Man, United Kingdom",53.7795873,-2.483369
"Bari, Italy",41.1257843,16.8620293
"Mesagne, Italy",40.558829,17.808313
"Haifa, Haifa, Israel",32.8191218,34.9983856
"Kharkiv Oblast, Ukraine",49.8299582,36.3788957
"Huancayo, Peru",-12.0761679,-75.2063189
"Gold, PA",41.8720118,-77.8372184
"Shanghai City, CN",31.2252985,121.4890497
"Szeged, Hungary",46.2546312,20.1486016
Columbus,39.9622601,-83.0007065
"Piedras Negras, Coahuila, Mexico",28.6998135,-100.5267104
"Thornton, CO, United States",39.8695516,-104.9851819
"Farmington Hills, MI, USA",42.4853125,-83.3771553
"Newburyport, MA",42.8125913,-70.8772751
"Pembroke Pines, FL, United States",26.02322025,-80.34123906625615
"Delhi, India",28.6517178,77.2219388
"Jundiaí, SP, Brasil",-23.1887866,-46.8845122
"Bethlehem, PA",-1.45056,-48.4682453
"Fayetteville, TX",29.9052013,-96.6751391
"Frankfurt, Deutschland",50.1106444,8.6820917
"Louisville, KY, USA",38.2542376,-85.759407
Bucharest,44.4361414,26.1027202
LV-426,19.6014329,-99.2022268
"Clemson, SC 29631, United States",34.6912235,-82.8324348
"Portsmouth, UK",50.8036831,-1.075614
"Goa,india",15.3004543,74.0855134
"Ibarra, Ecuador",0.3478421,-78.1173588
Mexico City,19.4326296,-99.1331785
"Siegen, Germany",50.8749804,8.0227233
"Voronezh, Russia",51.6605982,39.2005858
"Lagos,Nigeria",6.4550575,3.3941795
"Tel-Aviv-Straße, קלן, גרמניה",50.9289745,6.9558609
"Lecco, LC, Italia",45.8553764,9.389605
"Märsta, Sweden",59.6252383,17.8515672
"Petaling Jaya, Selangor, Malaysia",3.13964625,101.58963737989805
"Somerset, United Kingdom",51.161750850000004,-3.0753867062227487
"Plovdiv, България",42.1418541,24.7499297
"Boksburg, South Africa",-26.2124639,28.2617471
"Daytona Beach, FL",29.2108147,-81.0228331
"Nice, Franţa",43.7009358,7.2683912
"Stamford, CT, USA",41.0534302,-73.5387341
"Sialkot, Punjab, Pakistan",32.4935378,74.5411575
"Marija Bistrica, Croatia",46.0051359,16.11864250378207
"Sofia, България",42.6978634,23.3221789
"Kharkiv, Kharkiv Oblast, Ukraine",49.9902794,36.2303893
"Orange, CA, United States",33.7500378,-117.8704931
"Cape Coral, FL, USA",26.6059432,-81.9806771
earth,34.2331373,-102.4107493
"Mashhad, Razavi Khorasan Province, Iran",36.2974945,59.6059232
"Arad, Romania",46.1753793,21.3196342
Sing,-5.2707941,154.697113
"Hooghly, West Bengal, India",22.9052114,88.3760639
"Chatsworth, Los Angeles, CA, United States",34.2595715,-118.6023247
"Zlin, Czechia",49.226766,17.6667415
"Caerphilly, UK",51.6723809,-3.178393772876317
"Janesville, WI, USA",42.6829765,-89.0226793
"Almaty, Казахстан",43.2363924,76.9457275
"Miyazaki Prefecture, Japan",32.097681,131.294542
"Tameside, United Kingdom",53.4786454,-2.0770211633705165
"Smithtown, New York, USA",40.8559314,-73.2006687
"Praha, Česká republika",50.0874654,14.4212535
GOC PH,43.5616822,20.8399385
"Tuckahoe, NY, USA",40.9503764,-73.827356
CA,61.0666922,-107.9917071
"Kinshasa, Democratic Republic of the Congo",-4.3217055,15.3125974
Somalia,8.3676771,49.083416
"Linköping, Sverige",58.4098135,15.6245252
"Uberlândia, State of Minas Gerais, Brazil",-18.9188041,-48.2767837
"Fortaleza - Zone 1, Fortaleza - CE, Brasil",-3.7304512,-38.5217989
Brebes,-7.053619299999999,108.88799436568738
"Southsea, Portsmouth, UK",50.7888796,-1.0886623
"Jackson, NJ, USA",40.1151766,-74.3647772
"1a White Hart Road, Orpington BR6 0HD, United Kingdom",51.379498,0.1015664
"Ankeny, IA, United States",41.7318715,-93.6003837
"Toronto, 安大略省加拿大",43.7170226,-79.41978303501344
"Karlsruhe, Germany",49.0068705,8.4034195
"Jaipur, Rajasthan, India",26.916194,75.820349
"Cebu South Road, Cebu City, Cebu, Philippines",9.970558,123.6211916
"Kiev, Kyiv city, Ukraine",50.4296064,30.5422094
"Semarang, Indonesia.",-6.9903988,110.4229104
"Louisville, CO, USA",39.977763,-105.1319296
mumbia,37.6856421,-97.329005
"Tacna, Peru",-18.0138696,-70.2511597
"Frankfurt Am Main, Germany",50.1106444,8.6820917
"Texas, Amerika Serikat",31.8160381,-99.5120986
"Arizona, United States",34.395342,-111.7632755
"Hà Nội, Vietnam",21.0294498,105.8544441
"Colorado, United States",38.7251776,-105.6077167
"Allen, TX, USA",33.1031744,-96.6705503
"WI, USA",44.4308975,-89.6884637
"Bellvís, Espanya",41.6721394,0.8176989
"Mount Vernon, WA, United States",48.4200462,-122.32642
"Tulcea, Tulcea County, Romania",45.177518,28.8016348
DPRK,5.178633850000001,97.14288663046936
Tunis,33.8439408,9.400138
"Veliko Tarnovo, Bulgaria",43.2143565,25.60865206856532
"Mendoza, Capital, Mendoza, Argentina",-32.8897294,-68.8442956
"London, Imperial College",51.4994284,-0.1797084
"Wheeling, IL, USA",42.1250895,-87.92928067299763
CT,41.6500201,-72.7342163
Ann Arbor,42.2681569,-83.7312291
"Osasco - SP, Brasil",-23.5324859,-46.7916801
"Salinas, Ca.",36.6744117,-121.6550372
Iran qazvin,36.0156291,49.8398161
"Rovereto, TN, Italia",45.886548,11.0452369
Somewhere,48.8440437,2.2934455
Boulder,40.0149856,-105.2705456
"Here, There and Everywhere",-34.2238147,150.5918186
"Aveiro, Portugal",40.640496,-8.6537841
Puerto Rico,18.2214149,-66.41328179513847
"Portland, ME, USA",43.6610277,-70.2548596
Chile,-31.7613365,-71.3187697
Tajikistan,38.6281733,70.8156541
"1309 Pridham Avenue, Kelowna, BC, Canada",49.8809466,-119.470945
"Yaounde, Cameroon",3.8689867,11.5213344
"SLC, Utah",40.790066100000004,-111.97989846185591
"Chatham, Kent.",51.3804845,0.5292758
"Calgary, Alberta, Canada",51.0534234,-114.0625892
Ksa,4.136170249999999,9.552427948129282
"Taoyuan District, 桃園市台灣",24.993923,121.30168
"Maastricht, Nederland",50.85798545,5.6969881818221095
"Medellín, Medellin, Antioquia, Colombia",6.2443382,-75.573553
"Campinas, State of São Paulo, Brazil",-22.90556,-47.06083
"Port Coquitlam, BC, Canada",49.2621643,-122.7805425
Daejon,36.3496,127.3848
"Görlitz, Deutschland",51.1563185,14.991018
"Itajubá, MG, Brasil",-22.4238234,-45.4524156
"Washington, D.C., USA",38.8949855,-77.0365708
"North Wales, UK",53.1845436,-2.9733108
"Menlo Park, CA",37.4519671,-122.1779927
"Serbia, Subotica, Vojvodina",46.1000129,19.6640974
"Suomussalmi, Финляндия",64.8847582,28.9145906
A place,43.9578074,0.1469974
"Islamabad, Islamabad Capital Territory, Pakistan",33.6938118,73.0651511
"Tunísia, Tunisie",33.8439408,9.400138
"Southampton, United Kingdom",50.9025349,-1.404189
"Bowie, MD, USA",38.9429659,-76.731234
"Kingston, Jamaica",17.9712148,-76.7928128
"Cuenca, Ecuador",-2.8973745,-79.0044518
"Los Angeles, California",34.0536909,-118.2427666
Panamá,8.559559,-81.1308434
"NY, United States",43.1561681,-75.8449946
Nederland,52.5001698,5.7480821
Nowhere Land,-41.76092,148.06297
"D.C., DC, USA",38.7569363,-76.7057329
"Stoke-on-Trent, United Kingdom",53.0162014,-2.1812607
"Fort Lauderdale, FL, United States",26.1223084,-80.1433786
"Apalit, Pampanga, Philippines",14.9502742,120.7599822
"Daejeon, 대한민국",36.3496,127.3848
"Potchefstroom, North West, South Africa",-26.7150922,27.1013887
"Charleston, SC, United States",32.7876012,-79.9402728
basingstoke,51.262826,-1.0861976
Europa,51.0,10.0
M,-13.2687204,33.9301963
"Patiala, Punjab, India",30.2090874,76.3398720856221
"Stow, OH, USA",41.1596261,-81.4406258
"Salerno, Italy",40.419441649999996,15.310756230322482
Etobicoke,43.6435559,-79.5656326
"Pitsburg, PA, USA",39.8383007,-77.0068644
"Bârlad, Vaslui County, Romania",46.227535,27.66897
Enrichment facility,33.725119750000005,51.72420820446828
